image,superclass_index,subclass_index
1304.jpg,0,56
1305.jpg,2,72
1306.jpg,0,86
1307.jpg,0,82
1308.jpg,1,65
1309.jpg,0,27
1310.jpg,1,49
1311.jpg,1,21
1312.jpg,1,70
1313.jpg,1,25
1314.jpg,1,85
1315.jpg,2,43
1316.jpg,2,44
1317.jpg,0,6
1318.jpg,0,26
1319.jpg,1,22
1320.jpg,1,9
1321.jpg,2,76
1322.jpg,2,72
1323.jpg,1,38
1324.jpg,2,69
1325.jpg,0,75
1326.jpg,2,72
1327.jpg,1,32
1328.jpg,2,57
1329.jpg,2,66
1330.jpg,2,13
1331.jpg,2,71
1332.jpg,1,22
1333.jpg,1,70
1334.jpg,2,50
1335.jpg,1,31
1336.jpg,2,34
1337.jpg,2,43
1338.jpg,2,34
1339.jpg,2,35
1340.jpg,0,80
1341.jpg,2,76
1342.jpg,2,47
1343.jpg,1,17
1344.jpg,0,24
1345.jpg,1,37
1346.jpg,0,80
1347.jpg,0,16
1348.jpg,1,45
1349.jpg,1,2
1350.jpg,1,21
1351.jpg,1,9
1352.jpg,0,82
1353.jpg,0,16
1354.jpg,0,86
1355.jpg,2,34
1356.jpg,0,24
1357.jpg,2,69
1358.jpg,1,12
1359.jpg,0,24
1360.jpg,2,35
